"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2006,7.69999980926514,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2007,9.19999980926514,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2008,8.30000019073486,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2009,7.19999980926514,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2010,7.59999990463257,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2011,6.5,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2012,7.30000019073486,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2013,7.5,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2014,7.59999990463257,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2015,6.69999980926514,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2016,6.30000019073486,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2017,6.19999980926514,249
30.495,-96.615,48051,"TX","Burleson County",3,NA,NA,0,2018,7,249
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2000,10.6999998092651,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2001,9.80000019073486,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2002,8.80000019073486,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2003,10.3000001907349,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2004,9.89999961853027,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2005,11.6000003814697,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2006,11.3999996185303,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2007,10,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2008,9.10000038146973,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2009,8.19999980926514,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2010,8.60000038146973,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2011,8.60000038146973,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2012,8.19999980926514,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2013,7,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2014,7.90000009536743,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2015,7.40000009536743,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2016,7.19999980926514,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2017,7.19999980926514,508
30.505,-89.105,28047,"MS","Harrison County",2,NA,NA,0,2018,6.80000019073486,508
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2000,11.5,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2001,10.1000003814697,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2002,9,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2003,10.1999998092651,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2004,9.89999961853027,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2005,11.6000003814697,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2006,11.3000001907349,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2007,10.1000003814697,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2008,8.89999961853027,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2009,8.10000038146973,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2010,8.89999961853027,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2011,8.5,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2012,8.39999961853027,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2013,7.30000019073486,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2014,7.80000019073486,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2015,7.30000019073486,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2016,7.40000009536743,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2017,7.09999990463257,524
30.535,-88.635,28059,"MS","Jackson County",2,NA,NA,0,2018,6.80000019073486,524
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2000,12,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2001,11,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2002,10.3999996185303,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2003,10.1999998092651,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2004,12.1999998092651,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2005,11.1999998092651,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2006,10.6000003814697,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2007,11.6999998092651,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2008,10.1000003814697,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2009,9.39999961853027,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2010,9.10000038146973,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2011,9.30000019073486,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2012,8.30000019073486,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2013,8,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2014,7.90000009536743,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2015,7.30000019073486,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2016,7.19999980926514,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2017,7.40000009536743,715
30.585,-84.615,12039,"FL","Gadsden County",2,NA,NA,0,2018,6.90000009536743,715
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2000,11.6999998092651,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2001,10.1999998092651,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2002,9.89999961853027,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2003,10.8999996185303,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2004,10.3999996185303,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2005,11.3000001907349,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2006,10.6999998092651,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2007,10.3000001907349,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2008,9.39999961853027,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2009,8.60000038146973,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2010,9.30000019073486,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2011,9.69999980926514,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2012,8.89999961853027,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2013,8.5,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2014,8.39999961853027,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2015,7.90000009536743,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2016,7.90000009536743,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2017,8.80000019073486,401
30.605,-92.005,22097,"LA","St. Landry Parish",4,NA,NA,0,2018,8.80000019073486,401
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2000,11.3999996185303,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2001,11,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2002,10.1000003814697,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2003,9.19999980926514,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2004,11.3000001907349,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2005,11.1000003814697,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2006,10.3000001907349,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2007,11.1999998092651,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2008,9.5,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2009,8.30000019073486,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2010,8.19999980926514,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2011,9.69999980926514,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2012,7.19999980926514,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2013,6.59999990463257,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2014,7.19999980926514,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2015,6.90000009536743,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2016,6.90000009536743,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2017,7.5,886
30.615,-81.795,12089,"FL","Nassau County",1,NA,NA,0,2018,7,886
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2000,11.1999998092651,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2001,9.39999961853027,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2002,9.10000038146973,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2003,9.80000019073486,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2004,9.19999980926514,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2005,10.8999996185303,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2006,10.3000001907349,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2007,10,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2008,8.60000038146973,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2009,7.69999980926514,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2010,8.5,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2011,8.19999980926514,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2012,7.90000009536743,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2013,6.90000009536743,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2014,7.80000019073486,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2015,7.30000019073486,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2016,6.90000009536743,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2017,7,451
30.625,-90.405,22105,"LA","Tangipahoa Parish",3,NA,NA,0,2018,6.80000019073486,451
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2000,11.5,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2001,10.3000001907349,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2002,9.69999980926514,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2003,10.6000003814697,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2004,10.8000001907349,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2005,11.3000001907349,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2006,11.1000003814697,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2007,10.6000003814697,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2008,9.30000019073486,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2009,8.69999980926514,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2010,8.10000038146973,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2011,8.80000019073486,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2012,8.19999980926514,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2013,7.59999990463257,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2014,8.19999980926514,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2015,7.5,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2016,7.30000019073486,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2017,7.30000019073486,621
30.645,-86.165,12131,"FL","Walton County",3,NA,NA,0,2018,7.19999980926514,621
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2000,8.60000038146973,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2001,8.39999961853027,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2002,8.30000019073486,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2003,8,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2004,8,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2005,8.39999961853027,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2006,7.59999990463257,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2007,8.89999961853027,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2008,8.19999980926514,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2009,7.80000019073486,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2010,7.69999980926514,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2011,7.09999990463257,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2012,7.30000019073486,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2013,7.59999990463257,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2014,7,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2015,6.40000009536743,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2016,6.30000019073486,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2017,6.09999990463257,211
30.655,-97.595,48491,"TX","Williamson County",1,NA,NA,0,2018,6.19999980926514,211
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2000,9.10000038146973,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2001,8.30000019073486,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2002,8.19999980926514,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2003,8.80000019073486,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2004,8.69999980926514,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2005,9.39999961853027,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2006,8.10000038146973,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2007,9.60000038146973,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2008,8.80000019073486,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2009,7.5,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2010,7.69999980926514,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2011,7.19999980926514,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2012,7.5,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2013,7.80000019073486,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2014,7.5,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2015,6.90000009536743,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2016,6.40000009536743,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2017,6.19999980926514,260
30.665,-96.295,48041,"TX","Brazos County",3,NA,NA,0,2018,6.69999980926514,260
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2000,11.6999998092651,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2001,10.1000003814697,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2002,9.30000019073486,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2003,10.6000003814697,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2004,10.6999998092651,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2005,11.1999998092651,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2006,11.1000003814697,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2007,10,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2008,8.89999961853027,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2009,8.30000019073486,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2010,8.30000019073486,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2011,8.69999980926514,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2012,7.90000009536743,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2013,7.09999990463257,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2014,7.90000009536743,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2015,7.30000019073486,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2016,6.80000019073486,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2017,7.09999990463257,568
30.675,-87.365,12033,"FL","Escambia County",2,NA,NA,0,2018,6.5,568
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2000,11.6000003814697,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2001,10.3000001907349,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2002,9.5,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2003,10.6000003814697,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2004,11,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2005,11,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2006,11,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2007,11,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2008,9.39999961853027,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2009,8.60000038146973,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2010,8.30000019073486,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2011,8.80000019073486,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2012,8.30000019073486,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2013,7.69999980926514,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2014,8,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2015,7.40000009536743,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2016,6.80000019073486,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2017,7.40000009536743,598
30.695,-86.585,12091,"FL","Okaloosa County",3,NA,NA,0,2018,7,598
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2000,13.6000003814697,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2001,11.8999996185303,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2002,10.6000003814697,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2003,11.3000001907349,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2004,11.8000001907349,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2005,12.3999996185303,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2006,12,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2007,11.3000001907349,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2008,10.1000003814697,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2009,9.30000019073486,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2010,8.89999961853027,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2011,9.5,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2012,9.10000038146973,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2013,7.80000019073486,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2014,8.39999961853027,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2015,8.10000038146973,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2016,7.59999990463257,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2017,7.69999980926514,583
30.705,-87.015,12113,"FL","Santa Rosa County",2,NA,NA,0,2018,7.69999980926514,583
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2000,12,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2001,10.5,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2002,10.3999996185303,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2003,9.39999961853027,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2004,11.6000003814697,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2005,11.1000003814697,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2006,10.5,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2007,14.8999996185303,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2008,9.80000019073486,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2009,8.89999961853027,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2010,9,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2011,10.1999998092651,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2012,8,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2013,7.30000019073486,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2014,7.09999990463257,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2015,7.09999990463257,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2016,6.69999980926514,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2017,7.40000009536743,824
30.715,-82.895,13101,"GA","Echols County",3,NA,NA,0,2018,6.19999980926514,824
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2000,12.1000003814697,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2001,10.8000001907349,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2002,10.1999998092651,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2003,11.3999996185303,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2004,10.6000003814697,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2005,11.5,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2006,10.8999996185303,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2007,10.6999998092651,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2008,9.80000019073486,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2009,8.89999961853027,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2010,9.39999961853027,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2011,9.80000019073486,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2012,9.19999980926514,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2013,8.5,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2014,8.69999980926514,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2015,8.30000019073486,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2016,8.39999961853027,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2017,8.5,413
30.715,-91.595,22077,"LA","Pointe Coupee Parish",2,NA,NA,0,2018,8.5,413
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2000,10.8000001907349,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2001,10.1999998092651,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2002,9.5,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2003,10.6000003814697,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2004,10.8000001907349,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2005,11.6000003814697,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2006,11.3000001907349,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2007,10.3999996185303,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2008,9.19999980926514,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2009,8.5,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2010,9,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2011,8.89999961853027,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2012,8.69999980926514,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2013,7.40000009536743,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2014,8,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2015,7.59999990463257,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2016,7.30000019073486,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2017,7.30000019073486,554
30.735,-87.725,1003,"AL","Baldwin County",3,NA,NA,0,2018,7.19999980926514,554
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2000,9.19999980926514,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2001,8.10000038146973,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2002,7.90000009536743,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2003,8.80000019073486,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2004,8.10000038146973,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2005,9.5,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2006,8.39999961853027,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2007,9.69999980926514,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2008,8.80000019073486,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2009,7.59999990463257,281
