"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2011,7.09999990463257,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2012,7.69999980926514,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2013,7.40000009536743,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2014,7.90000009536743,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2015,7.30000019073486,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2016,6.90000009536743,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2017,6.90000009536743,267
48015,"TX","Austin County",1,29.885,-96.275,NA,NA,0,2018,7.69999980926514,267
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2000,8.89999961853027,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2001,7.09999990463257,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2002,7.30000019073486,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2003,7.5,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2004,7,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2005,6.69999980926514,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2006,7.09999990463257,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2007,7.30000019073486,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2008,7.09999990463257,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2009,6.5,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2010,6.80000019073486,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2011,6.69999980926514,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2012,7.09999990463257,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2013,6.5,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2014,6.40000009536743,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2015,6.40000009536743,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2016,6.30000019073486,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2017,5.5,179
48019,"TX","Bandera County",1,29.745,-99.245,NA,NA,0,2018,5.30000019073486,179
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2000,8.60000038146973,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2001,7.90000009536743,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2002,7.5,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2003,8.19999980926514,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2004,8.10000038146973,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2005,8.30000019073486,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2006,7.59999990463257,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2007,8.89999961853027,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2008,7.90000009536743,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2009,7.40000009536743,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2010,7.80000019073486,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2011,7,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2012,7.09999990463257,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2013,7,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2014,7.40000009536743,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2015,6.90000009536743,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2016,6.5,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2017,6.19999980926514,230
48021,"TX","Bastrop County",1,30.105,-97.305,NA,NA,0,2018,6.80000019073486,230
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2000,9.69999980926514,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2001,8.39999961853027,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2002,8,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2003,9.30000019073486,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2004,9.19999980926514,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2005,11,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2006,9.39999961853027,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2007,9.5,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2008,9,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2009,8.19999980926514,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2010,8.80000019073486,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2011,8,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2012,8.60000038146973,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2013,7.80000019073486,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2014,7.69999980926514,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2015,7.40000009536743,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2016,6.80000019073486,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2017,7.09999990463257,291
48039,"TX","Brazoria County",1,29.195,-95.445,NA,NA,0,2018,6.80000019073486,291
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2000,9.30000019073486,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2001,8.80000019073486,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2002,8.39999961853027,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2003,8.39999961853027,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2004,8.10000038146973,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2005,8.60000038146973,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2006,8,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2007,8.89999961853027,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2008,8.10000038146973,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2009,8.10000038146973,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2010,8.19999980926514,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2011,7.19999980926514,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2012,7.5,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2013,7.09999990463257,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2014,7.80000019073486,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2015,7.5,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2016,6.90000009536743,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2017,6.5,215
48055,"TX","Caldwell County",1,29.835,-97.615,NA,NA,0,2018,6.80000019073486,215
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2000,10.5,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2001,9.5,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2002,8.89999961853027,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2003,10.1999998092651,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2004,9.80000019073486,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2005,11.6000003814697,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2006,9.69999980926514,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2007,9.39999961853027,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2008,9.60000038146973,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2009,8,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2010,9,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2011,8.39999961853027,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2012,8.60000038146973,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2013,8.19999980926514,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2014,7.69999980926514,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2015,7.80000019073486,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2016,7.09999990463257,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2017,7.59999990463257,316
48071,"TX","Chambers County",1,29.745,-94.605,NA,NA,0,2018,8.39999961853027,316
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2000,10.3999996185303,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2001,9.69999980926514,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2002,9.89999961853027,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2003,10,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2004,10.3000001907349,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2005,10.8000001907349,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2006,9.19999980926514,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2007,9.80000019073486,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2008,9.10000038146973,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2009,8.60000038146973,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2010,8.89999961853027,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2011,9.5,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2012,9.19999980926514,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2013,9,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2014,8,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2015,7.80000019073486,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2016,7.5,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2017,8.69999980926514,256
48085,"TX","Collin County",1,33.195,-96.575,NA,NA,0,2018,8.10000038146973,256
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2000,8.80000019073486,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2001,8.39999961853027,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2002,7.90000009536743,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2003,7.69999980926514,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2004,7.5,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2005,7.80000019073486,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2006,7.90000009536743,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2007,8.60000038146973,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2008,8.10000038146973,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2009,7.80000019073486,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2010,7.5,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2011,7.5,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2012,7.80000019073486,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2013,7,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2014,7.90000009536743,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2015,7,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2016,6.5,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2017,6.30000019073486,193
48091,"TX","Comal County",1,29.815,-98.275,NA,NA,0,2018,6.09999990463257,193
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2000,10.5,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2001,9.39999961853027,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2002,9.5,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2003,9.80000019073486,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2004,10.1000003814697,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2005,10.3000001907349,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2006,9.39999961853027,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2007,9.80000019073486,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2008,9.10000038146973,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2009,8.5,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2010,8.60000038146973,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2011,9,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2012,8.89999961853027,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2013,9,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2014,8.30000019073486,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2015,7.59999990463257,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2016,7.40000009536743,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2017,8.10000038146973,244
48139,"TX","Ellis County",1,32.355,-96.795,NA,NA,0,2018,7.80000019073486,244
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2000,12.1000003814697,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2001,10.8999996185303,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2002,10.5,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2003,11,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2004,11.1000003814697,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2005,12.5,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2006,11.5,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2007,11.3999996185303,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2008,10.8000001907349,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2009,10.1999998092651,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2010,10.3999996185303,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2011,10.5,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2012,10.1999998092651,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2013,9.30000019073486,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2014,9.10000038146973,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2015,9.19999980926514,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2016,7.59999990463257,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2017,8.19999980926514,300
48167,"TX","Galveston County",1,29.395,-94.955,NA,NA,0,2018,8.19999980926514,300
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2000,10.1999998092651,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2001,9.69999980926514,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2002,9,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2003,8.80000019073486,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2004,8.39999961853027,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2005,8.80000019073486,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2006,7.80000019073486,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2007,9.19999980926514,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2008,8.39999961853027,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2009,8.39999961853027,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2010,8.39999961853027,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2011,7.69999980926514,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2012,8.30000019073486,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2013,7.40000009536743,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2014,8.10000038146973,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2015,7.80000019073486,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2016,7.19999980926514,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2017,6.90000009536743,206
48187,"TX","Guadalupe County",1,29.585,-97.945,NA,NA,0,2018,6.69999980926514,206
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2000,9.60000038146973,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2001,8.89999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2002,9.19999980926514,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2003,9.39999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2004,8.89999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2005,9.5,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2006,8.39999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2007,9,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2008,8.89999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2009,8.5,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2010,8.39999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2011,9.30000019073486,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2012,8.39999961853027,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2013,8.19999980926514,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2014,7.59999990463257,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2015,7.80000019073486,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2016,7.40000009536743,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2017,7,209
48221,"TX","Hood County",1,32.435,-97.825,NA,NA,0,2018,7.40000009536743,209
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2000,10.3000001907349,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2001,9.10000038146973,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2002,8.89999961853027,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2003,9.60000038146973,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2004,9.39999961853027,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2005,10.3000001907349,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2006,8.5,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2007,9.5,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2008,8.30000019073486,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2009,7.90000009536743,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2010,8.39999961853027,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2011,8.69999980926514,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2012,8,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2013,8.19999980926514,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2014,7.40000009536743,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2015,7.09999990463257,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2016,6.59999990463257,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2017,7.30000019073486,275
48231,"TX","Hunt County",1,33.125,-96.085,NA,NA,0,2018,7.19999980926514,275
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2000,10.1999998092651,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2001,8.80000019073486,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2002,8.80000019073486,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2003,9.39999961853027,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2004,9.39999961853027,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2005,10.1000003814697,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2006,8.69999980926514,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2007,9.39999961853027,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2008,9.19999980926514,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2009,8.5,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2010,8.5,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2011,8.80000019073486,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2012,8.69999980926514,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2013,8.30000019073486,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2014,7.69999980926514,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2015,7.40000009536743,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2016,7.40000009536743,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2017,7.5,227
48251,"TX","Johnson County",1,32.385,-97.365,NA,NA,0,2018,7.59999990463257,227
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2000,8.80000019073486,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2001,8.10000038146973,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2002,8.10000038146973,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2003,8,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2004,7.90000009536743,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2005,7.59999990463257,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2006,7.90000009536743,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2007,8.39999961853027,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2008,7.90000009536743,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2009,7.59999990463257,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2010,7.69999980926514,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2011,7.59999990463257,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2012,8.10000038146973,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2013,8,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2014,7.69999980926514,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2015,7.09999990463257,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2016,6.69999980926514,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2017,6.40000009536743,183
48259,"TX","Kendall County",1,29.945,-98.705,NA,NA,0,2018,6.09999990463257,183
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2000,10.3000001907349,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2001,9.5,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2002,9.60000038146973,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2003,9.80000019073486,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2004,9.80000019073486,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2005,10.6000003814697,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2006,9.5,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2007,9.5,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2008,9.5,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2009,8.39999961853027,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2010,8.60000038146973,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2011,7.80000019073486,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2012,8.5,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2013,8.19999980926514,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2014,7.59999990463257,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2015,7.5,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2016,7.40000009536743,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2017,7.69999980926514,307
48291,"TX","Liberty County",1,30.155,-94.805,NA,NA,0,2018,8.39999961853027,307
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2000,9.80000019073486,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2001,9.69999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2002,8.39999961853027,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2003,8.30000019073486,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2004,7.80000019073486,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2005,7.69999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2006,7.69999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2007,8.30000019073486,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2008,8,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2009,7.59999990463257,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2010,7.19999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2011,7.30000019073486,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2012,7.69999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2013,7.19999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2014,7.19999980926514,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2015,7,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2016,7,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2017,6.40000009536743,180
48325,"TX","Medina County",1,29.355,-99.105,NA,NA,0,2018,6.40000009536743,180
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2000,9.5,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2001,9.10000038146973,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2002,9,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2003,9.60000038146973,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2004,9,290
